FID,STATUS,DISP_AREA,ADM2_CODE,ADM2_NAME,STR2_YEAR,EXP2_YEAR,ADM1_CODE,ADM1_NAME,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area,name,official_n,iso2,iso3
0,Member State,NO,"40,621",Ryansoro,"1,000","3,000","40,548",Gitega,43,Burundi,0.754713699,0.013313395,Burundi,Republic of Burundi,BI,BDI
1,Member State,NO,"40,667",Ndava,"1,000","3,000","40,555",Mwaro,43,Burundi,0.721688743,0.013684634,Burundi,Republic of Burundi,BI,BDI
2,Member State,NO,"40,593",Buyengero,"1,000","3,000","40,545",Bururi,43,Burundi,0.744050311,0.016752941,Burundi,Republic of Burundi,BI,BDI
3,Member State,NO,"40,580",Bugarama,"2,004","3,000","40,544",Bujumbura Rural,43,Burundi,0.622148855,0.010562533,Burundi,Republic of Burundi,BI,BDI
4,Member State,NO,"40,590",Administrative unit not available,"1,000","3,000","40,545",Bururi,43,Burundi,1.383936388,0.062332947,Burundi,Republic of Burundi,BI,BDI
5,Member State,NO,"40,591",Burambi,"1,000","3,000","40,545",Bururi,43,Burundi,0.803153548,0.022236217,Burundi,Republic of Burundi,BI,BDI
6,Member State,NO,"40,753",Kanyosha1,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.463058133,0.006398304,Burundi,Republic of Burundi,BI,BDI
7,Member State,NO,"40,582",Kabezi,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.367811302,0.005845453,Burundi,Republic of Burundi,BI,BDI
8,Member State,NO,"40,586",Muhuta,"2,004","3,000","40,544",Bujumbura Rural,43,Burundi,0.588314913,0.010543449,Burundi,Republic of Burundi,BI,BDI
9,Member State,NO,"40,755",Mukike,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.623410942,0.011542071,Burundi,Republic of Burundi,BI,BDI
10,Member State,NO,"40,756",Mutambu,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.549886859,0.006585309,Burundi,Republic of Burundi,BI,BDI
11,Member State,NO,"40,757",Nyabiraba,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.536115741,0.00638481,Burundi,Republic of Burundi,BI,BDI
12,Member State,NO,"40,592",Bururi,"1,000","3,000","40,545",Bururi,43,Burundi,1.012702084,0.031358223,Burundi,Republic of Burundi,BI,BDI
13,Member State,NO,"40,651",Vugizo,"1,000","3,000","40,552",Makamba,43,Burundi,0.721429451,0.018099875,Burundi,Republic of Burundi,BI,BDI
14,Member State,NO,"40,599",Vyanda,"1,000","3,000","40,545",Bururi,43,Burundi,0.634191047,0.018024425,Burundi,Republic of Burundi,BI,BDI
15,Member State,NO,"40,669",Rusaka,"1,000","3,000","40,555",Mwaro,43,Burundi,0.659719708,0.013158229,Burundi,Republic of Burundi,BI,BDI
16,Member State,NO,"40,595",Mugamba,"1,000","3,000","40,545",Bururi,43,Burundi,0.788965395,0.023463488,Burundi,Republic of Burundi,BI,BDI
17,Member State,NO,"40,598",Songa,"1,000","3,000","40,545",Bururi,43,Burundi,0.727021676,0.017953991,Burundi,Republic of Burundi,BI,BDI
18,Member State,NO,"40,754",Mugongomanga,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.597161767,0.009063969,Burundi,Republic of Burundi,BI,BDI
19,Member State,NO,"40,665",Gisozi,"1,000","3,000","40,555",Mwaro,43,Burundi,0.581842013,0.009560822,Burundi,Republic of Burundi,BI,BDI
20,Member State,NO,"40,664",Bisoro,"1,000","3,000","40,555",Mwaro,43,Burundi,0.65801608,0.010068494,Burundi,Republic of Burundi,BI,BDI
21,Member State,NO,"40,594",Matana,"1,000","3,000","40,545",Bururi,43,Burundi,0.670060688,0.016487707,Burundi,Republic of Burundi,BI,BDI
22,Member State,NO,"40,666",Kayokwe,"1,000","3,000","40,555",Mwaro,43,Burundi,0.605021527,0.009129328,Burundi,Republic of Burundi,BI,BDI
23,Member State,NO,"40,561",Mpanda,"1,000","3,000","40,542",Bubanza,43,Burundi,0.569883021,0.009504879,Burundi,Republic of Burundi,BI,BDI
24,Member State,NO,"40,609",Murwi,"1,000","3,000","40,547",Cibitoke,43,Burundi,0.969913707,0.020237925,Burundi,Republic of Burundi,BI,BDI
25,Member State,NO,"40,559",Bubanza,"1,000","3,000","40,542",Bubanza,43,Burundi,0.74647412,0.017908151,Burundi,Republic of Burundi,BI,BDI
26,Member State,NO,"40,637",Rango,"1,000","3,000","40,550",Kayanza,43,Burundi,0.542200218,0.014141007,Burundi,Republic of Burundi,BI,BDI
27,Member State,NO,"40,652",Bukeye,"1,000","3,000","40,553",Muramvya,43,Burundi,0.685171547,0.013983745,Burundi,Republic of Burundi,BI,BDI
28,Member State,NO,"40,655",Muramvya,"1,000","3,000","40,553",Muramvya,43,Burundi,0.688530957,0.01553546,Burundi,Republic of Burundi,BI,BDI
29,Member State,NO,"40,581",Isale,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.478857873,0.008792913,Burundi,Republic of Burundi,BI,BDI
30,Member State,NO,"40,563",Rugazi,"1,000","3,000","40,542",Bubanza,43,Burundi,0.563198257,0.012334489,Burundi,Republic of Burundi,BI,BDI
31,Member State,NO,"40,584",Mubimbi,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.33845064,0.005642782,Burundi,Republic of Burundi,BI,BDI
32,Member State,NO,"40,656",Rutegama,"1,000","3,000","40,553",Muramvya,43,Burundi,0.462189537,0.006434398,Burundi,Republic of Burundi,BI,BDI
33,Member State,NO,"40,653",Kiganda,"1,000","3,000","40,553",Muramvya,43,Burundi,0.517242312,0.008704212,Burundi,Republic of Burundi,BI,BDI
34,Member State,NO,"40,654",Mbuye,"1,000","3,000","40,553",Muramvya,43,Burundi,0.539923975,0.009500387,Burundi,Republic of Burundi,BI,BDI
35,Member State,NO,"40,630",Gahombo,"1,000","3,000","40,550",Kayanza,43,Burundi,0.431101495,0.006356898,Burundi,Republic of Burundi,BI,BDI
36,Member State,NO,"40,631",Gatara,"1,000","3,000","40,550",Kayanza,43,Burundi,0.517821779,0.008322246,Burundi,Republic of Burundi,BI,BDI
37,Member State,NO,"40,629",Butaganzwa,"1,000","3,000","40,550",Kayanza,43,Burundi,0.507328297,0.008135734,Burundi,Republic of Burundi,BI,BDI
38,Member State,NO,"40,633",Kayanza,"1,000","3,000","40,550",Kayanza,43,Burundi,0.563547059,0.009641951,Burundi,Republic of Burundi,BI,BDI
39,Member State,NO,"40,611",Bugendana,"1,000","3,000","40,548",Gitega,43,Burundi,0.798007398,0.021942585,Burundi,Republic of Burundi,BI,BDI
40,Member State,NO,"40,683",Musongati,"1,000","3,000","40,557",Rutana,43,Burundi,0.838643749,0.019886922,Burundi,Republic of Burundi,BI,BDI
41,Member State,NO,"40,684",Rutana,"1,000","3,000","40,557",Rutana,43,Burundi,0.838973269,0.021122284,Burundi,Republic of Burundi,BI,BDI
42,Member State,NO,"40,681",Gitanga,"1,000","3,000","40,557",Rutana,43,Burundi,0.944099739,0.021908087,Burundi,Republic of Burundi,BI,BDI
43,Member State,NO,"40,649",Makamba,"1,000","3,000","40,552",Makamba,43,Burundi,0.925248069,0.024770559,Burundi,Republic of Burundi,BI,BDI
44,Member State,NO,"40,597",Rutovu,"1,000","3,000","40,545",Bururi,43,Burundi,0.959414233,0.02286845,Burundi,Republic of Burundi,BI,BDI
45,Member State,NO,"40,613",Buraza,"1,000","3,000","40,548",Gitega,43,Burundi,0.623398269,0.012012362,Burundi,Republic of Burundi,BI,BDI
46,Member State,NO,"40,620",Nyanrusange,"1,000","3,000","40,548",Gitega,43,Burundi,0.578623389,0.009466659,Burundi,Republic of Burundi,BI,BDI
47,Member State,NO,"40,615",Gishubi,"1,000","3,000","40,548",Gitega,43,Burundi,0.637877066,0.010819618,Burundi,Republic of Burundi,BI,BDI
48,Member State,NO,"40,668",Nyabihanga,"1,000","3,000","40,555",Mwaro,43,Burundi,0.688276667,0.011202038,Burundi,Republic of Burundi,BI,BDI
49,Member State,NO,"40,614",Giheta,"1,000","3,000","40,548",Gitega,43,Burundi,0.644298112,0.012389548,Burundi,Republic of Burundi,BI,BDI
50,Member State,NO,"40,617",Itaba,"1,000","3,000","40,548",Gitega,43,Burundi,0.750650643,0.017438442,Burundi,Republic of Burundi,BI,BDI
51,Member State,NO,"40,612",Bukirasazi,"1,000","3,000","40,548",Gitega,43,Burundi,0.399180626,0.006703043,Burundi,Republic of Burundi,BI,BDI
52,Member State,NO,"40,616",Gitega,"1,000","3,000","40,548",Gitega,43,Burundi,0.877758167,0.024571056,Burundi,Republic of Burundi,BI,BDI
53,Member State,NO,"40,618",Makebuko,"1,000","3,000","40,548",Gitega,43,Burundi,0.585845835,0.013802004,Burundi,Republic of Burundi,BI,BDI
54,Member State,NO,"40,685",Butaganzwa1,"1,000","3,000","40,558",Ruyigi,43,Burundi,0.956514665,0.027380206,Burundi,Republic of Burundi,BI,BDI
55,Member State,NO,"40,682",Mpinga-Kayove,"1,000","3,000","40,557",Rutana,43,Burundi,0.861458634,0.023472163,Burundi,Republic of Burundi,BI,BDI
56,Member State,NO,"40,690",Nyabitsinda,"1,000","3,000","40,558",Ruyigi,43,Burundi,0.835377736,0.017855025,Burundi,Republic of Burundi,BI,BDI
57,Member State,NO,"40,691",Ruyigi,"1,000","3,000","40,558",Ruyigi,43,Burundi,0.757855879,0.02211362,Burundi,Republic of Burundi,BI,BDI
58,Member State,NO,"40,628",Shombo,"1,000","3,000","40,549",Karuzi,43,Burundi,0.697489462,0.013404069,Burundi,Republic of Burundi,BI,BDI
59,Member State,NO,"40,686",Butezi,"1,000","3,000","40,558",Ruyigi,43,Burundi,1.002598709,0.025544675,Burundi,Republic of Burundi,BI,BDI
60,Member State,NO,"40,627",Nyabikere,"1,000","3,000","40,549",Karuzi,43,Burundi,0.653877472,0.015123946,Burundi,Republic of Burundi,BI,BDI
61,Member State,NO,"40,687",Bweru,"1,000","3,000","40,558",Ruyigi,43,Burundi,1.053863977,0.026043368,Burundi,Republic of Burundi,BI,BDI
62,Member State,NO,"40,625",Gitaramuka,"1,000","3,000","40,549",Karuzi,43,Burundi,0.650919804,0.016734791,Burundi,Republic of Burundi,BI,BDI
63,Member State,NO,"40,671",Gashikanwa,"1,000","3,000","40,556",Ngozi,43,Burundi,0.505943016,0.010508712,Burundi,Republic of Burundi,BI,BDI
64,Member State,NO,"40,619",Mutaho,"1,000","3,000","40,548",Gitega,43,Burundi,0.602274926,0.012018467,Burundi,Republic of Burundi,BI,BDI
65,Member State,NO,"40,635",Muhanga,"1,000","3,000","40,550",Kayanza,43,Burundi,0.557234909,0.009800917,Burundi,Republic of Burundi,BI,BDI
66,Member State,NO,"40,675",Ngozi,"1,000","3,000","40,556",Ngozi,43,Burundi,0.552060339,0.014679201,Burundi,Republic of Burundi,BI,BDI
67,Member State,NO,"40,622",Bugenyuzi,"1,000","3,000","40,549",Karuzi,43,Burundi,0.714856293,0.017970004,Burundi,Republic of Burundi,BI,BDI
68,Member State,NO,"40,624",Gihogazi,"1,000","3,000","40,549",Karuzi,43,Burundi,0.736574007,0.016026091,Burundi,Republic of Burundi,BI,BDI
69,Member State,NO,"40,677",Ruhororo,"1,000","3,000","40,556",Ngozi,43,Burundi,0.53985323,0.012960195,Burundi,Republic of Burundi,BI,BDI
70,Member State,NO,"40,678",Tangara,"1,000","3,000","40,556",Ngozi,43,Burundi,0.715495962,0.016513561,Burundi,Republic of Burundi,BI,BDI
71,Member State,NO,"40,644",Vumbi,"1,000","3,000","40,551",Kirundo,43,Burundi,0.720906901,0.015806763,Burundi,Republic of Burundi,BI,BDI
72,Member State,NO,"40,672",Kiremba,"1,000","3,000","40,556",Ngozi,43,Burundi,0.640721001,0.018714878,Burundi,Republic of Burundi,BI,BDI
73,Member State,NO,"40,642",Kirundo,"1,000","3,000","40,551",Kirundo,43,Burundi,0.739344967,0.018083672,Burundi,Republic of Burundi,BI,BDI
74,Member State,NO,"40,600",Cankuzo,"1,000","3,000","40,546",Cankuzo,43,Burundi,1.461193521,0.038367101,Burundi,Republic of Burundi,BI,BDI
75,Member State,NO,"40,626",Mutumba,"1,000","3,000","40,549",Karuzi,43,Burundi,0.761872181,0.014135363,Burundi,Republic of Burundi,BI,BDI
76,Member State,NO,"40,623",Buhiga,"1,000","3,000","40,549",Karuzi,43,Burundi,0.801248835,0.021393762,Burundi,Republic of Burundi,BI,BDI
77,Member State,NO,"40,663",Mwakiro,"1,000","3,000","40,554",Muyinga,43,Burundi,0.6529363,0.014052027,Burundi,Republic of Burundi,BI,BDI
78,Member State,NO,"40,660",Gasorwe,"1,000","3,000","40,554",Muyinga,43,Burundi,0.687449026,0.014270114,Burundi,Republic of Burundi,BI,BDI
79,Member State,NO,"40,659",Gashoho,"1,000","3,000","40,554",Muyinga,43,Burundi,0.617668282,0.01213184,Burundi,Republic of Burundi,BI,BDI
80,Member State,NO,"40,641",Gitobe,"1,000","3,000","40,551",Kirundo,43,Burundi,0.658787673,0.014039852,Burundi,Republic of Burundi,BI,BDI
81,Member State,NO,"40,640",Bwambarangwe,"1,000","3,000","40,551",Kirundo,43,Burundi,0.717608429,0.015093018,Burundi,Republic of Burundi,BI,BDI
82,Member State,NO,"40,573",Kinindo,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.10559162,0.000497891,Burundi,Republic of Burundi,BI,BDI
83,Member State,NO,"40,571",Kanyosha,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.218291871,0.001758751,Burundi,Republic of Burundi,BI,BDI
84,Member State,NO,"40,565",Buterere,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.282119249,0.002211102,Burundi,Republic of Burundi,BI,BDI
85,Member State,NO,"40,577",Rohero,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.19787864,0.001001743,Burundi,Republic of Burundi,BI,BDI
86,Member State,NO,"40,575",Ngagara,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.129632888,0.000703159,Burundi,Republic of Burundi,BI,BDI
87,Member State,NO,"40,566",Buyenzi,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.049429269,0.000113577,Burundi,Republic of Burundi,BI,BDI
88,Member State,NO,"40,567",Bwiza,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.045014736,0.000112708,Burundi,Republic of Burundi,BI,BDI
89,Member State,NO,"40,574",Musaga,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.144695287,0.000691375,Burundi,Republic of Burundi,BI,BDI
90,Member State,NO,"40,576",Nyakabiga,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.043984229,0.000108793,Burundi,Republic of Burundi,BI,BDI
91,Member State,NO,"40,569",Gihosha,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.143657552,0.00080546,Burundi,Republic of Burundi,BI,BDI
92,Member State,NO,"40,572",Kinama,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.163648379,0.00135769,Burundi,Republic of Burundi,BI,BDI
93,Member State,NO,"40,568",Cibitoke,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.062072358,0.000203784,Burundi,Republic of Burundi,BI,BDI
94,Member State,NO,"40,570",Kamenge,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.067100162,0.000222856,Burundi,Republic of Burundi,BI,BDI
95,Member State,NO,"40,643",Ntega,"1,000","3,000","40,551",Kirundo,43,Burundi,0.648861765,0.019869452,Burundi,Republic of Burundi,BI,BDI
96,Member State,NO,"40,673",Marangara,"1,000","3,000","40,556",Ngozi,43,Burundi,0.539414527,0.014074984,Burundi,Republic of Burundi,BI,BDI
97,Member State,NO,"40,676",Nyamurenza,"1,000","3,000","40,556",Ngozi,43,Burundi,0.407258829,0.007475059,Burundi,Republic of Burundi,BI,BDI
98,Member State,NO,"40,674",Mwumba,"1,000","3,000","40,556",Ngozi,43,Burundi,0.422473378,0.009546629,Burundi,Republic of Burundi,BI,BDI
99,Member State,NO,"40,670",Busiga,"1,000","3,000","40,556",Ngozi,43,Burundi,0.523678171,0.009955959,Burundi,Republic of Burundi,BI,BDI
100,Member State,NO,"40,632",Kabarore,"1,000","3,000","40,550",Kayanza,43,Burundi,0.739397725,0.015301875,Burundi,Republic of Burundi,BI,BDI
101,Member State,NO,"40,606",Bukinanyana,"1,000","3,000","40,547",Cibitoke,43,Burundi,0.942693482,0.026553649,Burundi,Republic of Burundi,BI,BDI
102,Member State,NO,"40,607",Mabayi,"1,000","3,000","40,547",Cibitoke,43,Burundi,0.849617166,0.026492696,Burundi,Republic of Burundi,BI,BDI
103,Member State,NO,"40,608",Mugina,"1,000","3,000","40,547",Cibitoke,43,Burundi,0.841559185,0.022668752,Burundi,Republic of Burundi,BI,BDI
104,Member State,NO,"40,610",Rugombo,"1,000","3,000","40,547",Cibitoke,43,Burundi,0.837878664,0.016126809,Burundi,Republic of Burundi,BI,BDI
105,Member State,NO,"40,605",Buganda,"1,000","3,000","40,547",Cibitoke,43,Burundi,0.876863417,0.014273272,Burundi,Republic of Burundi,BI,BDI
106,Member State,NO,"48,356",Gihanga,"1,000","3,000","40,542",Bubanza,43,Burundi,0.706124254,0.022170195,Burundi,Republic of Burundi,BI,BDI
107,Member State,NO,"40,578",Administrative unit not available,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.713349141,0.022977485,Burundi,Republic of Burundi,BI,BDI
108,Member State,NO,"40,650",Nyanza-Lac,"1,000","3,000","40,552",Makamba,43,Burundi,0.993742611,0.030126353,Burundi,Republic of Burundi,BI,BDI
109,Member State,NO,"40,648",Mabanda,"1,000","3,000","40,552",Makamba,43,Burundi,0.937832475,0.02217192,Burundi,Republic of Burundi,BI,BDI
110,Member State,NO,"40,680",Giharo,"1,000","3,000","40,557",Rutana,43,Burundi,1.285519771,0.045577637,Burundi,Republic of Burundi,BI,BDI
111,Member State,NO,"40,689",Kinyinya,"1,000","3,000","40,558",Ruyigi,43,Burundi,0.791797198,0.021736108,Burundi,Republic of Burundi,BI,BDI
112,Member State,NO,"40,688",Gisuru,"1,000","3,000","40,558",Ruyigi,43,Burundi,1.040907508,0.042116656,Burundi,Republic of Burundi,BI,BDI
113,Member State,NO,"40,601",Cendajuru,"1,000","3,000","40,546",Cankuzo,43,Burundi,0.587583615,0.014674071,Burundi,Republic of Burundi,BI,BDI
114,Member State,NO,"40,602",Gisagara,"1,000","3,000","40,546",Cankuzo,43,Burundi,0.991844961,0.026496146,Burundi,Republic of Burundi,BI,BDI
115,Member State,NO,"40,603",Kigamba,"1,000","3,000","40,546",Cankuzo,43,Burundi,1.178800558,0.043818486,Burundi,Republic of Burundi,BI,BDI
116,Member State,NO,"40,657",Buhinyuza,"1,000","3,000","40,554",Muyinga,43,Burundi,0.81703531,0.022732565,Burundi,Republic of Burundi,BI,BDI
117,Member State,NO,"40,662",Muyinga,"1,000","3,000","40,554",Muyinga,43,Burundi,1.142243929,0.029709431,Burundi,Republic of Burundi,BI,BDI
118,Member State,NO,"40,658",Butihinda,"1,000","3,000","40,554",Muyinga,43,Burundi,0.827423361,0.022525297,Burundi,Republic of Burundi,BI,BDI
119,Member State,NO,"40,661",Giteranyi,"1,000","3,000","40,554",Muyinga,43,Burundi,0.899620447,0.029726053,Burundi,Republic of Burundi,BI,BDI
120,Member State,NO,"40,639",Busoni,"1,000","3,000","40,551",Kirundo,43,Burundi,0.964383975,0.041712958,Burundi,Republic of Burundi,BI,BDI
121,Member State,NO,"40,638",Bugabira,"1,000","3,000","40,551",Kirundo,43,Burundi,0.623594585,0.019677868,Burundi,Republic of Burundi,BI,BDI
122,Member State,NO,"40,647",Kibago,"1,000","3,000","40,552",Makamba,43,Burundi,0.828090838,0.02157237,Burundi,Republic of Burundi,BI,BDI
123,Member State,NO,"40,646",Kayogoro,"1,000","3,000","40,552",Makamba,43,Burundi,1.128069184,0.036647649,Burundi,Republic of Burundi,BI,BDI
124,Member State,NO,"40,679",Bukemba,"1,000","3,000","40,557",Rutana,43,Burundi,0.812516732,0.018080757,Burundi,Republic of Burundi,BI,BDI
125,Member State,NO,"40,634",Matongo,"1,000","3,000","40,550",Kayanza,43,Burundi,0.549765583,0.012682671,Burundi,Republic of Burundi,BI,BDI
126,Member State,NO,"40,636",Muruta,"1,000","3,000","40,550",Kayanza,43,Burundi,0.480075719,0.011565008,Burundi,Republic of Burundi,BI,BDI
127,Member State,NO,"40,562",Musigati,"1,000","3,000","40,542",Bubanza,43,Burundi,0.891441154,0.023561751,Burundi,Republic of Burundi,BI,BDI
128,Member State,NO,"40,589",Mutimbuzi,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.883779531,0.011411466,Burundi,Republic of Burundi,BI,BDI
129,Member State,NO,"40,579",Administrative unit not available,"1,000","3,000","40,544",Bujumbura Rural,43,Burundi,0.35210859,0.002627057,Burundi,Republic of Burundi,BI,BDI
130,Member State,NO,"40,564",Administrative unit not available,"1,000","3,000","40,543",Bujumbura Mairie,43,Burundi,0.501642157,0.012840819,Burundi,Republic of Burundi,BI,BDI
131,Member State,NO,"40,596",Rumonge,"1,000","3,000","40,545",Bururi,43,Burundi,1.601508099,0.025586135,Burundi,Republic of Burundi,BI,BDI
132,Member State,NO,"40,645",Administrative unit not available,"1,000","3,000","40,552",Makamba,43,Burundi,0.95738416,0.046786965,Burundi,Republic of Burundi,BI,BDI
133,Member State,NO,"40,604",Mishiha,"1,000","3,000","40,546",Cankuzo,43,Burundi,0.838398004,0.029342965,Burundi,Republic of Burundi,BI,BDI
134,Member State,NO,"15,272",Ali Sabieh,"1,000","3,000","1,093",Ali Sabieh,70,Djibouti,1.734962244,0.178469779,Djibouti,Republic of Djibouti,DJ,DJI
135,Member State,NO,"15,273",As Eyla,"1,000","3,000","1,094",Dikhil,70,Djibouti,1.701525285,0.153477795,Djibouti,Republic of Djibouti,DJ,DJI
136,Member State,NO,"15,274",Dikhil,"1,000","3,000","1,094",Dikhil,70,Djibouti,2.035848133,0.153930724,Djibouti,Republic of Djibouti,DJ,DJI
137,Member State,NO,"15,275",Yoboki,"1,000","3,000","1,094",Dikhil,70,Djibouti,2.536660307,0.341597478,Djibouti,Republic of Djibouti,DJ,DJI
138,Member State,NO,"15,276",Djibouti,"1,000","3,000","1,095",Djibouti,70,Djibouti,2.21745812,0.065520271,Djibouti,Republic of Djibouti,DJ,DJI
139,Member State,NO,"15,277",Alaili Dadda,"1,000","3,000","1,096",Obock,70,Djibouti,1.736349626,0.130522006,Djibouti,Republic of Djibouti,DJ,DJI
140,Member State,NO,"15,278",Obock,"1,000","3,000","1,096",Obock,70,Djibouti,2.468948122,0.237947618,Djibouti,Republic of Djibouti,DJ,DJI
141,Member State,NO,"15,279",Balha,"1,000","3,000","1,097",Tadjourah,70,Djibouti,1.697681454,0.140453429,Djibouti,Republic of Djibouti,DJ,DJI
142,Member State,NO,"15,280",Dorra,"1,000","3,000","1,097",Tadjourah,70,Djibouti,1.704871691,0.167355639,Djibouti,Republic of Djibouti,DJ,DJI
143,Member State,NO,"15,281",Randa,"1,000","3,000","1,097",Tadjourah,70,Djibouti,1.64697463,0.147186241,Djibouti,Republic of Djibouti,DJ,DJI
144,Member State,NO,"15,282",Tadjourah,"1,000","3,000","1,097",Tadjourah,70,Djibouti,1.993461427,0.080651034,Djibouti,Republic of Djibouti,DJ,DJI
145,Member State,NO,"15,835",Adi Tekeliezan,"1,000","3,000","1,205",Anseba,77,Eritrea,0.852056602,0.031989764,Eritrea,The State of Eritrea,ER,ERI
146,Member State,NO,"15,836",Asmat,"1,000","3,000","1,205",Anseba,77,Eritrea,2.430394619,0.235825779,Eritrea,The State of Eritrea,ER,ERI
147,Member State,NO,"15,837",Elabered,"1,000","3,000","1,205",Anseba,77,Eritrea,1.26250143,0.052917657,Eritrea,The State of Eritrea,ER,ERI
148,Member State,NO,"15,838",Geleb,"1,000","3,000","1,205",Anseba,77,Eritrea,1.045762778,0.037028659,Eritrea,The State of Eritrea,ER,ERI
149,Member State,NO,"15,839",Habero,"1,000","3,000","1,205",Anseba,77,Eritrea,2.372906787,0.126876748,Eritrea,The State of Eritrea,ER,ERI
150,Member State,NO,"15,840",Hagaz,"1,000","3,000","1,205",Anseba,77,Eritrea,1.796382422,0.087440037,Eritrea,The State of Eritrea,ER,ERI
151,Member State,NO,"15,841",Halhal,"1,000","3,000","1,205",Anseba,77,Eritrea,1.142508073,0.066992214,Eritrea,The State of Eritrea,ER,ERI
152,Member State,NO,"15,842",Hamelmalo,"1,000","3,000","1,205",Anseba,77,Eritrea,1.038395923,0.036363899,Eritrea,The State of Eritrea,ER,ERI
153,Member State,NO,"15,843",Keren,"1,000","3,000","1,205",Anseba,77,Eritrea,0.419476886,0.007757208,Eritrea,The State of Eritrea,ER,ERI
154,Member State,NO,"15,844",Kerkebet,"1,000","3,000","1,205",Anseba,77,Eritrea,3.276383913,0.307752107,Eritrea,The State of Eritrea,ER,ERI
155,Member State,NO,"15,845",Sela,"1,000","3,000","1,205",Anseba,77,Eritrea,4.817814125,0.785063427,Eritrea,The State of Eritrea,ER,ERI
156,Member State,NO,"15,846",Dahlak,"1,000","3,000","1,206",Archipelagos,77,Eritrea,12.65578999,0.090257038,Eritrea,The State of Eritrea,ER,ERI
157,Member State,NO,"15,847",Adi Keih,"1,000","3,000","1,207",Debub,77,Eritrea,1.25068623,0.060196782,Eritrea,The State of Eritrea,ER,ERI
158,Member State,NO,"15,848",Adi Kuala,"1,000","3,000","1,207",Debub,77,Eritrea,1.188019194,0.059474382,Eritrea,The State of Eritrea,ER,ERI
159,Member State,NO,"15,849",Areza,"1,000","3,000","1,207",Debub,77,Eritrea,1.981222101,0.107442169,Eritrea,The State of Eritrea,ER,ERI
160,Member State,NO,"15,850",Dbarwa,"1,000","3,000","1,207",Debub,77,Eritrea,1.683107052,0.080336271,Eritrea,The State of Eritrea,ER,ERI
161,Member State,NO,"15,851",Dekemhare,"1,000","3,000","1,207",Debub,77,Eritrea,1.226074626,0.058315261,Eritrea,The State of Eritrea,ER,ERI
162,Member State,NO,"15,852",Emni Haili,"1,000","3,000","1,207",Debub,77,Eritrea,1.006171734,0.03461075,Eritrea,The State of Eritrea,ER,ERI
163,Member State,NO,"15,853",Mai Aini,"1,000","3,000","1,207",Debub,77,Eritrea,1.170676516,0.066454583,Eritrea,The State of Eritrea,ER,ERI
164,Member State,NO,"15,854",Mai Mne,"1,000","3,000","1,207",Debub,77,Eritrea,1.405896551,0.085986686,Eritrea,The State of Eritrea,ER,ERI
165,Member State,NO,"15,855",Mendefera,"1,000","3,000","1,207",Debub,77,Eritrea,1.070126983,0.052665437,Eritrea,The State of Eritrea,ER,ERI
166,Member State,NO,"15,856",Segeneiti,"1,000","3,000","1,207",Debub,77,Eritrea,1.089457844,0.051638464,Eritrea,The State of Eritrea,ER,ERI
167,Member State,NO,"15,857",Senafe,"1,000","3,000","1,207",Debub,77,Eritrea,1.692900214,0.081851757,Eritrea,The State of Eritrea,ER,ERI
168,Member State,NO,"15,858",Tsorona,"1,000","3,000","1,207",Debub,77,Eritrea,1.478384698,0.057110485,Eritrea,The State of Eritrea,ER,ERI
169,Member State,NO,"15,859",Araeta,"1,000","3,000","1,208",Debubawi Keih Bahri,77,Eritrea,5.432231941,0.577032245,Eritrea,The State of Eritrea,ER,ERI
170,Member State,NO,"15,860",Assab,"1,000","3,000","1,208",Debubawi Keih Bahri,77,Eritrea,0.978176465,0.03165393,Eritrea,The State of Eritrea,ER,ERI
171,Member State,NO,"15,862",Southern Srs,"1,000","3,000","1,208",Debubawi Keih Bahri,77,Eritrea,9.211972592,0.820946507,Eritrea,The State of Eritrea,ER,ERI
