ADM2_CODE,COUNT,AREA,SUM,FID,STATUS,DISP_AREA,ADM2_CODE_1,ADM2_NAME,STR2_YEAR,EXP2_YEAR,ADM1_CODE,ADM1_NAME,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
1609,3301,0,184738,4426,Member State,NO,1609,Sedhiou,2008,3000,1376,Sedhiou,217,Senegal,2.844965,0.229044
1649,16960,1,315350,4430,Member State,NO,1649,Tambacounda,2008,3000,1377,Tambacounda,217,Senegal,10.809977,1.178402
3448,1646,0,16135,10861,Member State,NO,3448,Eshkmesh,1000,3000,272,Badakhshan,1,Afghanistan,2.524681,0.114477
3452,7496,1,11064,10863,Member State,NO,3452,Koran wa Monjan,1000,3000,272,Badakhshan,1,Afghanistan,4.409541,0.521269
3454,1429,0,58895,10858,Member State,NO,3454,Shahr-e-Buzorg,1000,3000,272,Badakhshan,1,Afghanistan,1.642104,0.099445
3455,5182,0,33890,10859,Member State,NO,3455,Shighnan,1000,3000,272,Badakhshan,1,Afghanistan,2.98551,0.360052
3456,15914,1,19529,10862,Member State,NO,3456,Wakhan,1000,3000,272,Badakhshan,1,Afghanistan,9.947519,1.105388
3457,2347,0,9114,10860,Member State,NO,3457,Zebak,1000,3000,272,Badakhshan,1,Afghanistan,2.183045,0.162786
3459,2791,0,62402,10807,Member State,NO,3459,Ghormach,1000,3000,273,Badghis,1,Afghanistan,2.213585,0.193589
3460,10092,1,91305,10805,Member State,NO,3460,Jawand,1000,3000,273,Badghis,1,Afghanistan,4.589638,0.701493
3462,6333,0,109808,10806,Member State,NO,3462,Balamurghab,1000,3000,273,Badghis,1,Afghanistan,4.166352,0.439879
3468,1207,0,59886,10844,Member State,NO,3468,Burka,1000,3000,274,Baghlan,1,Afghanistan,1.600299,0.083853
3469,2084,0,71656,10845,Member State,NO,3469,Dahana-e-Ghori,1000,3000,274,Baghlan,1,Afghanistan,1.876593,0.145067
3470,2789,0,81429,10847,Member State,NO,3470,Doshi,1000,3000,274,Baghlan,1,Afghanistan,2.72976,0.193403
3472,1451,0,30068,10848,Member State,NO,3472,Khenjan,1000,3000,274,Baghlan,1,Afghanistan,1.519642,0.101033
3475,769,0,234516,10846,Member State,NO,3475,Pul-e- khumri,1000,3000,274,Baghlan,1,Afghanistan,1.169165,0.053288
3476,4104,0,35018,10849,Member State,NO,3476,Tala Wa barfak,1000,3000,274,Baghlan,1,Afghanistan,2.872132,0.285477
3477,791,0,138713,10828,Member State,NO,3477,Balkh,1000,3000,275,Balkh,1,Afghanistan,1.011753,0.054591
3478,749,0,92629,10829,Member State,NO,3478,Charbulak,1000,3000,275,Balkh,1,Afghanistan,1.550808,0.052081
3479,1552,0,49751,10826,Member State,NO,3479,Charkent,1000,3000,275,Balkh,1,Afghanistan,1.783339,0.108115
3480,2616,0,107290,10830,Member State,NO,3480,Chemtal,1000,3000,275,Balkh,1,Afghanistan,2.428444,0.181992
3481,2389,0,116875,10824,Member State,NO,3481,Dawlatabad,1000,3000,275,Balkh,1,Afghanistan,1.95101,0.166436
3482,373,0,77916,10827,Member State,NO,3482,Dehdadi,1000,3000,275,Balkh,1,Afghanistan,0.743411,0.026071
3486,814,0,12771,10825,Member State,NO,3486,Marmul,1000,3000,275,Balkh,1,Afghanistan,1.178183,0.056525
3487,41,0,396029,10870,Member State,NO,3487,Mazar-e-Sharif,1000,3000,275,Balkh,1,Afghanistan,0.206616,0.002832
3488,1672,0,76121,10871,Member State,NO,3488,Nahr-e- Shahi,1000,3000,275,Balkh,1,Afghanistan,1.835888,0.115651
3489,2584,0,130798,10831,Member State,NO,3489,Sholgareh,1000,3000,275,Balkh,1,Afghanistan,2.326405,0.179665
3490,2131,0,44994,10823,Member State,NO,3490,Shortepa,1000,3000,275,Balkh,1,Afghanistan,2.779573,0.148061
3491,2541,0,92490,10715,Member State,NO,3491,Bamyan,1000,3000,276,Bamyan,1,Afghanistan,2.128533,0.17711
3493,1849,0,33478,10786,Member State,NO,3493,Shibar,1000,3000,276,Bamyan,1,Afghanistan,2.335271,0.128162
3495,9642,1,103473,10787,Member State,NO,3495,Yakawlang,1000,3000,276,Bamyan,1,Afghanistan,4.438985,0.669104
3496,14574,1,31656,10792,Member State,NO,3496,Anardara,1000,3000,277,Farah,1,Afghanistan,5.118733,1.012348
3497,3335,0,40547,10631,Member State,NO,3497,Bakwa,1000,3000,277,Farah,1,Afghanistan,2.412982,0.231275
3498,7609,1,82086,10789,Member State,NO,3498,Balabuluk,1000,3000,277,Farah,1,Afghanistan,4.628441,0.528299
3499,4698,0,128112,10628,Member State,NO,3499,Farah,1000,3000,277,Farah,1,Afghanistan,3.870752,0.326498
3500,9690,1,48968,10790,Member State,NO,3500,Gulestan,1000,3000,277,Farah,1,Afghanistan,5.504267,0.673926
3501,2529,0,34568,10791,Member State,NO,3501,Khak-e-Safed,1000,3000,277,Farah,1,Afghanistan,2.505031,0.175551
3502,7349,1,31902,10779,Member State,NO,3502,Lash-e-Juwayn,1000,3000,277,Farah,1,Afghanistan,3.603126,0.509877
3503,8915,1,60321,10866,Member State,NO,3503,Purchaman,1000,3000,277,Farah,1,Afghanistan,6.1277,0.619389
3504,594,0,46517,10626,Member State,NO,3504,Pushtrod,1000,3000,277,Farah,1,Afghanistan,1.074139,0.041174
3505,4844,0,35195,10625,Member State,NO,3505,Qala-e-Kah,1000,3000,277,Farah,1,Afghanistan,3.080581,0.336144
3506,3781,0,25558,10627,Member State,NO,3506,Shibkoh,1000,3000,277,Farah,1,Afghanistan,2.821954,0.263788
3507,2278,0,83308,10808,Member State,NO,3507,Almar,1000,3000,278,Faryab,1,Afghanistan,2.293634,0.158222
3508,1181,0,58895,10812,Member State,NO,3508,Qorghan,1000,3000,278,Faryab,1,Afghanistan,1.181568,0.081853
3510,3941,0,55750,10811,Member State,NO,3510,Dawlatabad,1000,3000,278,Faryab,1,Afghanistan,2.753248,0.273967
3511,1369,0,25365,10813,Member State,NO,3511,Khan-e-Char Bagh,1000,3000,278,Faryab,1,Afghanistan,1.383033,0.095305
3513,3293,0,62744,10809,Member State,NO,3513,Kohestan,1000,3000,278,Faryab,1,Afghanistan,2.946874,0.228296
3517,3635,0,163655,10869,Member State,NO,3517,Qaysar,1000,3000,278,Faryab,1,Afghanistan,2.886734,0.252326
3518,2827,0,91821,10810,Member State,NO,3518,Shirintagab,1000,3000,278,Faryab,1,Afghanistan,2.946054,0.196209
3519,1399,0,32216,10658,Member State,NO,3519,Abband,1000,3000,279,Ghazni,1,Afghanistan,1.393551,0.096938
3520,2131,0,33379,10876,Member State,NO,3520,Ajrestan,1000,3000,279,Ghazni,1,Afghanistan,2.508196,0.147791
3521,986,0,143336,10661,Member State,NO,3521,Andar,1000,3000,279,Ghazni,1,Afghanistan,1.321055,0.068667
3523,1011,0,54638,10662,Member State,NO,3523,Dehyak,1000,3000,279,Ghazni,1,Afghanistan,1.15823,0.07024
3524,1537,0,65891,10655,Member State,NO,3524,Gelan,1000,3000,279,Ghazni,1,Afghanistan,1.853099,0.106875
3525,503,0,176865,10663,Member State,NO,3525,Ghazni,1000,3000,279,Ghazni,1,Afghanistan,0.988983,0.034933
3526,1236,0,43207,10659,Member State,NO,3526,Giro,1000,3000,279,Ghazni,1,Afghanistan,1.510695,0.085517
3528,2914,0,189222,10657,Member State,NO,3528,Jaghuri,1000,3000,279,Ghazni,1,Afghanistan,2.427158,0.202299
3529,2477,0,92687,10654,Member State,NO,3529,Malestan,1000,3000,279,Ghazni,1,Afghanistan,3.10058,0.172355
3530,1200,0,56310,10656,Member State,NO,3530,Muqur,1000,3000,279,Ghazni,1,Afghanistan,1.386095,0.08358
3532,7318,1,108312,10666,Member State,NO,3532,Nawur,1000,3000,279,Ghazni,1,Afghanistan,4.203909,0.508291
3533,2292,0,173872,10660,Member State,NO,3533,Qarabagh,1000,3000,279,Ghazni,1,Afghanistan,1.95109,0.159339
3534,425,0,14667,10664,Member State,NO,3534,Zanakhan,1000,3000,279,Ghazni,1,Afghanistan,0.903611,0.029358
3536,5492,0,127742,10788,Member State,NO,3536,Lal Wa Sarjangal,1000,3000,280,Ghor,1,Afghanistan,3.23965,0.381212
3537,6247,0,107649,10868,Member State,NO,3537,Pasaband,1000,3000,280,Ghor,1,Afghanistan,4.174979,0.433927
3538,3698,0,39206,10820,Member State,NO,3538,Saghar,1000,3000,280,Ghor,1,Afghanistan,3.403221,0.256753
